legacy_path,canonical_path,status
text_132.txt,intake/text_132.txt,pending
text_133.txt,intake/text_133.txt,pending
text_134.txt,intake/text_134.txt,pending
text_135.txt,intake/text_135.txt,pending
text_136.txt,intake/text_136.txt,pending
text_137.txt,intake/text_137.txt,pending
text_138.txt,intake/text_138.txt,pending
text_139.txt,intake/text_139.txt,pending
text_140.txt,intake/text_140.txt,pending
text_141.txt,intake/text_141.txt,pending
text_143.txt,intake/text_143.txt,pending
text_144.txt,intake/text_144.txt,pending
text_145.txt,intake/text_145.txt,pending
text_146.txt,intake/text_146.txt,pending
text_148.txt,intake/text_148.txt,pending
text_149.txt,intake/text_149.txt,pending
text_15.txt,intake/text_15.txt,pending
text_150.txt,intake/text_150.txt,pending
text_152.txt,intake/text_152.txt,pending
text_153.txt,intake/text_153.txt,pending
text_154.txt,intake/text_154.txt,pending
text_155.txt,intake/text_155.txt,pending
text_156.txt,intake/text_156.txt,pending
text_157.txt,intake/text_157.txt,pending
text_158.txt,intake/text_158.txt,pending
text_159.txt,intake/text_159.txt,pending
text_16.txt,intake/text_16.txt,pending
text_160.txt,intake/text_160.txt,pending
text_161.txt,intake/text_161.txt,pending
text_162.txt,intake/text_162.txt,pending
text_17.txt,intake/text_17.txt,pending
text_18.txt,intake/text_18.txt,pending
text_19.txt,intake/text_19.txt,pending
text_2.txt,intake/text_2.txt,pending
text_20.txt,intake/text_20.txt,pending
text_21.txt,intake/text_21.txt,pending
text_22.txt,intake/text_22.txt,pending
text_23.txt,intake/text_23.txt,pending
text_24.txt,intake/text_24.txt,pending
text_25.txt,intake/text_25.txt,pending
text_26.txt,intake/text_26.txt,pending
text_27.txt,intake/text_27.txt,pending
text_28.txt,intake/text_28.txt,pending
text_29.txt,intake/text_29.txt,pending
text_3.txt,intake/text_3.txt,pending
text_30.txt,intake/text_30.txt,pending
text_31.txt,intake/text_31.txt,pending
text_32.txt,intake/text_32.txt,pending
text_33.txt,intake/text_33.txt,pending
text_34.txt,intake/text_34.txt,pending
text_35.txt,intake/text_35.txt,pending
text_36.txt,intake/text_36.txt,pending
text_37.txt,intake/text_37.txt,pending
text_38.txt,intake/text_38.txt,pending
text_39.txt,intake/text_39.txt,pending
text_4.txt,intake/text_4.txt,pending
text_40.txt,intake/text_40.txt,pending
text_41.txt,intake/text_41.txt,pending
text_42.txt,intake/text_42.txt,pending
text_43.txt,intake/text_43.txt,pending
text_44.txt,intake/text_44.txt,pending
text_45.txt,intake/text_45.txt,pending
text_46.txt,intake/text_46.txt,pending
text_47.txt,intake/text_47.txt,pending
text_48.txt,intake/text_48.txt,pending
text_49.txt,intake/text_49.txt,pending
text_50.txt,intake/text_50.txt,pending
text_51.txt,intake/text_51.txt,pending
text_52.txt,intake/text_52.txt,pending
text_53.txt,intake/text_53.txt,pending
text_54.txt,intake/text_54.txt,pending
text_55.txt,intake/text_55.txt,pending
text_56.txt,intake/text_56.txt,pending
text_57.txt,intake/text_57.txt,pending
text_58 2.txt,intake/text_58 2.txt,pending
text_58.txt,intake/text_58.txt,pending
text_59.txt,intake/text_59.txt,pending
text_6.txt,intake/text_6.txt,pending
text_60.txt,intake/text_60.txt,pending
text_62.txt,intake/text_62.txt,pending
text_64.txt,intake/text_64.txt,pending
text_65.txt,intake/text_65.txt,pending
text_66.txt,intake/text_66.txt,pending
text_67.txt,intake/text_67.txt,pending
text_68.txt,intake/text_68.txt,pending
text_69.txt,intake/text_69.txt,pending
text_7.txt,intake/text_7.txt,pending
text_70.txt,intake/text_70.txt,pending
text_71.txt,intake/text_71.txt,pending
text_72.txt,intake/text_72.txt,pending
text_73.txt,intake/text_73.txt,pending
text_74.txt,intake/text_74.txt,pending
text_75.txt,intake/text_75.txt,pending
text_76.txt,intake/text_76.txt,pending
text_77.txt,intake/text_77.txt,pending
text_78.txt,intake/text_78.txt,pending
text_79.txt,intake/text_79.txt,pending
text_8.txt,intake/text_8.txt,pending
text_80.txt,intake/text_80.txt,pending
text_81.txt,intake/text_81.txt,pending
text_83.txt,intake/text_83.txt,pending
text_84.txt,intake/text_84.txt,pending
text_85.txt,intake/text_85.txt,pending
text_86.txt,intake/text_86.txt,pending
text_87.txt,intake/text_87.txt,pending
text_88.txt,intake/text_88.txt,pending
text_89.txt,intake/text_89.txt,pending
text_9.txt,intake/text_9.txt,pending
text_90.txt,intake/text_90.txt,pending
text_91.txt,intake/text_91.txt,pending
text_92.txt,intake/text_92.txt,pending
text_93.txt,intake/text_93.txt,pending
text_95.txt,intake/text_95.txt,pending
text_97.txt,intake/text_97.txt,pending
text_99.txt,intake/text_99.txt,pending
text_AES_Key.txt,intake/text_AES_Key.txt,pending
text_Au_Reflective_Symbolic.txt,intake/text_Au_Reflective_Symbolic.txt,pending
text_Au_Shuttlecraft.txt,intake/text_Au_Shuttlecraft.txt,pending
text_Au_Steward.txt,intake/text_Au_Steward.txt,pending
text_Au_constitution.txt,intake/text_Au_constitution.txt,pending
text_Au_indexer_v1.txt,intake/text_Au_indexer_v1.txt,pending
text_Au_lite.txt,intake/text_Au_lite.txt,pending
text_Au_lite_agent.txt,intake/text_Au_lite_agent.txt,pending
text_Au_mod_core.txt,intake/text_Au_mod_core.txt,pending
text_Au_mod_core_first.txt,intake/text_Au_mod_core_first.txt,pending
text_Au_op_node.txt,intake/text_Au_op_node.txt,pending
text_Au_seed_1.txt,intake/text_Au_seed_1.txt,pending
text_Au_seed_2.txt,intake/text_Au_seed_2.txt,pending
text_Au_seed_3.txt,intake/text_Au_seed_3.txt,pending
text_CN_v2.txt,intake/text_CN_v2.txt,pending
text_CN_v3.txt,intake/text_CN_v3.txt,pending
text_CN_v4.txt,intake/text_CN_v4.txt,pending
text_CN_v5.txt,intake/text_CN_v5.txt,pending
text_CN_v6.txt,intake/text_CN_v6.txt,pending
text_GitBridge.txt,intake/text_GitBridge.txt,pending
text_GitBridge_Capsule.txt,intake/text_GitBridge_Capsule.txt,pending
text_GitChain.txt,intake/text_GitChain.txt,pending
text_GitDeploy.txt,intake/text_GitDeploy.txt,pending
text_GitDeploy_Prototype.txt,intake/text_GitDeploy_Prototype.txt,pending
text_GitDeploy_root.txt,intake/text_GitDeploy_root.txt,pending
text_GitIngestion.txt,intake/text_GitIngestion.txt,pending
text_GitThreadcore.txt,intake/text_GitThreadcore.txt,pending
text_L2_characters .txt,intake/text_L2_characters .txt,pending
text_Loom.txt,intake/text_Loom.txt,pending
text_MyGPT_specs.txt,intake/text_MyGPT_specs.txt,pending
text_Opal2_Core.txt,intake/text_Opal2_Core.txt,pending
text_Orion_Crew.txt,intake/text_Orion_Crew.txt,pending
text_Orion_deploy_prototype.txt,intake/text_Orion_deploy_prototype.txt,pending
text_PSE.txt,intake/text_PSE.txt,pending
text_QF.txt,intake/text_QF.txt,pending
text_Riverthread_Relay.txt,intake/text_Riverthread_Relay.txt,pending
text_SRB.txt,intake/text_SRB.txt,pending
text_Vector_Chain_Seed.txt,intake/text_Vector_Chain_Seed.txt,pending
text_archy_core.txt,intake/text_archy_core.txt,pending
text_archy_node_sum.txt,intake/text_archy_node_sum.txt,pending
text_archy_relay.txt,intake/text_archy_relay.txt,pending
text_athertrace.txt,intake/text_athertrace.txt,pending
text_athertrace_research .txt,intake/text_athertrace_research .txt,pending
text_au_ML_research.txt,intake/text_au_ML_research.txt,pending
text_au_dispatch_trilux.txt,intake/text_au_dispatch_trilux.txt,pending
text_au_key.txt,intake/text_au_key.txt,pending
text_au_runtime_vault.txt,intake/text_au_runtime_vault.txt,pending
text_bridge_journal_agent.txt,intake/text_bridge_journal_agent.txt,pending
text_chamber_activation.txt,intake/text_chamber_activation.txt,pending
text_characters_zylox.txt,intake/text_characters_zylox.txt,pending
text_continuity_co.txt,intake/text_continuity_co.txt,pending
text_conversation_PDK001.txt,intake/text_conversation_PDK001.txt,pending
text_core_auth.txt,intake/text_core_auth.txt,pending
text_deploy_a1.txt,intake/text_deploy_a1.txt,pending
text_early_logic.txt,intake/text_early_logic.txt,pending
text_early_sim_logic.txt,intake/text_early_sim_logic.txt,pending
text_echo_anom.txt,intake/text_echo_anom.txt,pending
text_eos_agent.txt,intake/text_eos_agent.txt,pending
text_factions_reg.txt,intake/text_factions_reg.txt,pending
text_fluentia_orbit.txt,intake/text_fluentia_orbit.txt,pending
text_fluentia_v1.txt,intake/text_fluentia_v1.txt,pending
text_ghost_seed.txt,intake/text_ghost_seed.txt,pending
text_gov_game.txt,intake/text_gov_game.txt,pending
text_master_sync.txt,intake/text_master_sync.txt,pending
text_mem_system.txt,intake/text_mem_system.txt,pending
text_mem_system_py.txt,intake/text_mem_system_py.txt,pending
text_node_js_webpack.txt,intake/text_node_js_webpack.txt,pending
text_oppy_integration.txt,intake/text_oppy_integration.txt,pending
text_oppy_node.txt,intake/text_oppy_node.txt,pending
text_optimal_path.txt,intake/text_optimal_path.txt,pending
text_orion_seal.txt,intake/text_orion_seal.txt,pending
text_project_in.txt,intake/text_project_in.txt,pending
text_pulse_engine.txt,intake/text_pulse_engine.txt,pending
text_recovery_README.txt,intake/text_recovery_README.txt,pending
text_relay_deploy_prototype.txt,intake/text_relay_deploy_prototype.txt,pending
text_riverthread_extension .txt,intake/text_riverthread_extension .txt,pending
text_starling_comm.txt,intake/text_starling_comm.txt,pending
text_starling_core_expansion.txt,intake/text_starling_core_expansion.txt,pending
text_starling_relay.txt,intake/text_starling_relay.txt,pending
text_stellar_sync.txt,intake/text_stellar_sync.txt,pending
text_stellar_sync_patch.txt,intake/text_stellar_sync_patch.txt,pending
text_symbiosis_graft.txt,intake/text_symbiosis_graft.txt,pending
text_tagging_agent.txt,intake/text_tagging_agent.txt,pending
text_team_charter.txt,intake/text_team_charter.txt,pending
text_template.txt,intake/text_template.txt,pending
text_thread_tag.txt,intake/text_thread_tag.txt,pending
text_threadcoder.txt,intake/text_threadcoder.txt,pending
text_threadcore_1_0.txt,intake/text_threadcore_1_0.txt,pending
text_threadcore_3_6.txt,intake/text_threadcore_3_6.txt,pending
text_threadcore_summon.txt,intake/text_threadcore_summon.txt,pending
text_threadseal.txt,intake/text_threadseal.txt,pending
text_triforge.txt,intake/text_triforge.txt,pending
text_vector_chain_transfer.txt,intake/text_vector_chain_transfer.txt,pending
text_zylox_senario.txt,intake/text_zylox_senario.txt,pending
thread_core_v_3.md,intake/thread_core_v_3.md,pending
threadcore_auronaut_metanarrative_2025_04_27.md,intake/threadcore_auronaut_metanarrative_2025_04_27.md,pending
threadcore_comprehensive_manifest_and_meta_narrative.md,intake/threadcore_comprehensive_manifest_and_meta_narrative.md,pending
threadcore_symbiosis_delta_manifest.md,intake/threadcore_symbiosis_delta_manifest.md,pending
warrant-lens,intake/warrant-lens,pending
